,input_position,distance,source_id,designation,ra,dec,l,b,ecl_lon,ecl_lat,parallax,pmra,pmdec,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,ra_error,dec_error,parallax_error,pmra_error,pmdec_error,ruwe,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_gof_al,astrometric_matched_transits,astrometric_n_bad_obs_al,astrometric_n_good_obs_al,astrometric_n_obs_ac,astrometric_n_obs_al,astrometric_params_solved,astrometric_primary_flag,astrometric_sigma5d_max,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,bp_g,bp_rp,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_quasar,classprob_dsc_combmod_star,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_pseudocolour_corr,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,duplicated_source,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,g_rp,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,has_rvs,has_xp_continuous,has_xp_sampled,in_andromeda_survey,in_galaxy_candidates,in_qso_candidates,ipd_frac_multi_peak,ipd_frac_odd_win,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,libname_gspphot,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,matched_transits,matched_transits_removed,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,new_matched_transits,non_single_star,nu_eff_used_in_astrometry,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_pseudocolour_corr,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_n_blended_transits,phot_bp_n_contaminated_transits,phot_bp_n_obs,phot_bp_rp_excess_factor,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_n_obs,phot_proc_mode,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_obs,phot_variable_flag,pm,pmdec_pseudocolour_corr,pmra_pmdec_corr,pmra_pseudocolour_corr,pseudocolour,pseudocolour_error,ra_dec_corr,radial_velocity,radial_velocity_error,random_index,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_pseudocolour_corr,ref_epoch,rv_amplitude_robust,rv_atm_param_origin,rv_chisq_pvalue,rv_expected_sig_to_noise,rv_method_used,rv_nb_deblended_transits,rv_nb_transits,rv_renormalised_gof,rvs_spec_sig_to_noise,rv_template_fe_h,rv_template_logg,rv_template_teff,rv_time_duration,rv_visibility_periods_used,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,solution_id,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,vbroad,vbroad_error,vbroad_nb_transits,visibility_periods_used,other_ids
48,3923512861813179904,,3923512861813179904,Gaia DR3 3923512861813179904,177.92422587112202,14.365728008438222,252.45610930818523,71.11467832666384,172.30035830081275,12.338073649728672,-0.0956911845587982,0.2910077797553943,-0.0603067807641451,18.247087,18.410097,17.889965,0.121385805,0.13967171,0.18965085,0.15211911,0.13472193,1.0185497,0.0021,0.0005,0.0057,240.45184,0.18250243,0.25648618,0.42130607,26,0,227,0,227,31,True,0.22830571,0.0024,0.0005,0.0065,0.16300964,0.52013206,3.730195e-15,1.0,1.2422339e-18,-0.6267539,0.26772696,0.08254976,,7116.236,7018.6777,7208.19,False,0.0012,0.0002,0.0032,0.35712242,,,,True,False,True,True,False,False,False,False,False,True,0,0,0.07146696,109.69187,MARCS,4.3917,4.3837,4.3967,32,0,-3.7172,-3.9479,-2.8406,9,0,1.6351444,-0.504565,-0.41861004,0.019223481,,590.7153568950973,16.857357,35.041992,1.0,0.0,28,1.2089895,946.4807328745738,2.9686537,318.82492,276,0,553.5698838334162,14.670981,37.7323,2.0,0.0,28,VARIABLE,0.2971909,,-0.24208082,,,,-0.16972078,,,313538869,-0.034830727,0.11400646,-0.052623097,,2016.0,,,,,,,,,,,,,,,-77.2114,40.79427,-7.92332,-21.184666,0.3752393,0.30581996,0.54350984,0.7182553,1636148068921376768,6851.804,6826.8135,6874.648,,,,14,
49,3906627455587209088,,3906627455587209088,Gaia DR3 3906627455587209088,182.50163127230212,10.608002453401618,270.3992550589019,70.81526156741018,178.02488280672245,10.71731269713927,-0.7711392659581623,-1.2664882529466457,-0.2761940751834832,18.763037,17.141138,15.758343,0.6202376,0.40528888,0.6783105,0.7775587,0.45968372,3.7315483,,,,5078.8047,4.8537064,205.63013,55.975227,41,5,358,0,363,95,False,1.087145,,,,-1.6218987,1.3827953,1.0,2.2819162e-14,1.1556249000000002e-16,-0.17030144,0.40128326,0.22643052,-0.08628117,,,,False,,,,3.004694,,,,False,False,False,False,False,True,False,False,True,False,0,0,0.22681342,24.340687,,,,,47,0,,,,10,0,,-1.1368529,-0.32354295,-0.04588356,0.06755617,1900.9099812301213,22.25698,85.40736,2.0,0.0,40,9.930431,588.4800035653725,4.6524224,126.488945,386,0,3942.950064584881,15.360749,256.68997,3.0,0.0,43,NOT_AVAILABLE,1.2962545,0.028429914,-0.18174094,-0.036162287,1.4743952,0.12138745,-0.06849199,,,493463682,-0.2368683,0.25989518,0.05708788,-0.06794035,2016.0,,,,,,,,,,,,,,,-148.0135,13.171585,-30.35048,-12.841986,0.42787197,0.5212827,0.23644409,0.27988935,1636148068921376768,,,,,,,18,
50,3906631063359721472,,3906631063359721472,Gaia DR3 3906631063359721472,182.350342448424,10.603347281671828,270.01233966020607,70.73840950758148,177.88839878876308,10.65291429468002,0.0295179409294024,-0.0287657539425557,-0.033368018954759,16.38436,16.622147,15.823347,0.04842485,0.035702508,0.055139557,0.06400721,0.0391895,1.0214972,1.6183,1.4258,1.7202,330.43243,0.0,0.0,0.55522746,36,1,309,0,310,31,True,0.09050366,1.7428,1.5552,1.8442,0.23778725,0.7987995,8.5062005e-15,1.0,5.2480134e-16,-0.0054035005,0.2938438,0.23058209,,25608.848,16095.982,29851.787,False,0.8782,0.7696,0.9373,0.56101227,,,,True,False,True,True,False,False,False,False,False,True,0,0,0.022184018,86.65083,A,3.521,3.4114,3.6534,41,0,0.1841,-0.296,0.5873,8,0,1.5813704,0.5353315,-0.16829067,-0.12822683,,3065.903298681739,29.94345,102.38978,2.0,0.0,37,1.2882737,5262.631803121981,12.01894,437.86157,334,0,3713.806756600147,19.30634,192.36203,4.0,0.0,39,VARIABLE,0.04405557,,-0.25903872,,,,-0.23659359,,,1039880340,-0.3024273,0.21737102,0.00031162452,,2016.0,,,,,,,,,,,,,,,-149.51062,23.151731,-28.181034,-14.34523,0.4423537,0.48004815,0.19160266,0.27635002,1636148068921376768,13720.34,10181.204,16367.132,,,,18,
51,3911875763888425216,,3911875763888425216,Gaia DR3 3911875763888425216,176.82219258018392,8.875182300369051,260.2205814723032,66.27122461657216,173.54456049983398,6.87853018033752,-0.4051351496888939,-0.3705501450012401,0.069972360623295,18.773382,18.880814,17.842663,0.2035647,0.2083518,0.2697878,0.31275278,0.37254217,0.9804049,,,,177.39029,0.0,0.0,-0.3367435,21,2,185,0,187,95,False,0.6232185,,,,0.10743141,1.0381508,0.0069448203,0.9930341,2.1096965e-05,-0.29224783,0.34511408,-0.12765582,-0.021638812,,,,False,,,,0.9307194,,,,True,False,False,False,False,False,False,False,False,True,0,0,0.07801042,115.52938,,,,,27,0,,,,6,0,,-1.5016809,0.25131705,-0.33533856,-0.23532821,382.9056526870767,9.013434,42.48166,0.0,0.0,24,1.6488677,582.9002365217776,3.310603,176.07071,236,0,578.2197228855397,13.36415,43.26648,0.0,0.0,25,VARIABLE,0.37709886,-0.33193207,-0.67291,0.2039985,1.5063137,0.05272135,-0.22910433,,,56663722,-0.18119822,-0.04806396,0.12845199,-0.2664042,2016.0,,,,,,,,,,,,,,,-92.20306,40.430603,-8.092481,-24.327229,0.26926172,0.35133454,0.46448028,0.6661039,1636148068921376768,,,,,,,14,"Gaia DR2 3911875763888425216, Gaia DR1 3911875763888425216"
52,3906641233842298112,,3906641233842298112,Gaia DR3 3906641233842298112,182.5565676794569,10.814915609605649,270.23435641500635,71.02219377224901,177.98991038718722,10.928373961424873,-0.0788427704454654,0.1308165790499551,-0.0543639814477495,18.395973,18.601538,17.945621,0.14530125,0.098591454,0.16675305,0.17658313,0.11232031,0.96960646,0.004,0.001,0.0096,350.34857,0.0,0.0,-0.79136026,42,4,362,0,366,31,True,0.24712913,0.0047,0.0011,0.0112,0.2055645,0.6559162,3.41505e-14,1.0,8.2139356e-10,-0.21731554,0.48322302,0.16958506,,3716.9368,3646.997,3773.6384,False,0.0022,0.0005,0.0053,0.45035172,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.06289363,20.46486,MARCS,4.6677,4.6413,4.6941,48,0,-3.7175,-4.0556,-3.1052,10,0,1.6024877,-0.47281155,-0.3806343,-0.110787585,,495.2242320395301,14.335158,34.546127,4.0,0.0,43,1.2374407,825.196908164982,3.9618828,208.28403,390,0,525.9079715004115,13.296185,39.5533,4.0,0.0,43,VARIABLE,0.14166304,,-0.17767015,,,,-0.07673487,,,509284554,-0.24209538,0.23301023,0.059839435,,2016.0,,,,,,,,,,,,,,,-148.38356,20.319841,-30.298256,-15.339255,0.46304616,0.4856177,0.24516863,0.25980484,1636148068921376768,5943.025,5916.455,5968.1772,,,,17,
53,3923539383235593344,,3923539383235593344,Gaia DR3 3923539383235593344,178.055488119361,14.50951627265919,252.41784796999056,71.30620352312931,172.35931579206664,12.52115512079987,0.0669018095671625,-0.0130538459999452,-0.046355810641427,18.82952,18.953129,18.423521,0.18856826,0.19704644,0.26063,0.24971683,0.23595451,1.0843107,0.0173,0.0048,0.0427,286.14468,0.600256,1.1437849,1.8224484,27,1,237,0,238,31,True,0.39305407,0.0197,0.0055,0.0482,0.12360954,0.5296078,3.8754675e-14,1.0,4.8233176e-19,-0.43177688,0.17291531,0.08832673,,8788.941,6845.0405,9171.865,False,0.0095,0.0026,0.0232,0.40599823,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.033047862,5.980424,PHOENIX,4.4699,4.3893,4.5818,35,0,-1.6836,-2.33,-1.1686,11,0,1.6274209,0.25669265,-0.40146583,0.06637593,,358.232733269122,9.436809,37.961216,3.0,0.0,31,1.2589829,553.5276953244183,2.1718228,254.8678,281,0,338.64919800670765,12.789224,26.479261,3.0,0.0,30,VARIABLE,0.04815874,,-0.33317077,,,,-0.21003093,,,385893459,-0.059259348,0.13500346,-0.041428067,,2016.0,,,,,,,,,,,,,,,-98.403175,49.71855,-8.392481,-22.17654,0.3314617,0.3305224,0.42211676,0.8007934,1636148068921376768,6851.759,6716.713,7003.851,,,,14,"Gaia DR2 3923539383235593344, Gaia DR1 3923539383235593344"
54,3911885388910299904,,3911885388910299904,Gaia DR3 3911885388910299904,176.9794950300486,9.0413390273496,260.2743361802803,66.49769409429683,173.62103818841103,7.09298253898266,-0.1565462392727321,0.0074092211015519,-0.0679590430979728,16.938229,16.788269,15.644448,0.09532328,0.06945722,0.10223633,0.10518268,0.06762486,1.1299975,,,,250.3825,0.26621175,1.8306584,2.4839442,22,0,191,0,191,95,False,0.14870329,,,,-0.14995956,1.1438208,0.07023158,0.9296507,0.000117713134,-0.4148285,0.037596077,0.32530594,0.13281076,,,,False,,,,1.2937803,,,,True,False,False,True,False,False,False,False,False,True,1,0,0.11947852,26.449896,,,,,27,0,,,,8,0,,-1.5312194,-0.2235802,-0.023783613,-0.009098804,2630.929660160917,55.93044,47.039318,1.0,0.0,25,2.2185085,3159.7665766767345,24.99042,126.43912,234,0,4379.039033378673,50.223362,87.19128,0.0,0.0,24,VARIABLE,0.068361744,0.013407325,-0.080527194,0.11707525,1.5552293,0.020308016,-0.012217504,,,455688395,-0.13784997,0.33284184,0.14435263,-0.103952006,2016.0,,,,,,,,,,,,,,,-71.39326,8.966082,-10.256408,-19.177313,0.23740226,0.37184355,0.42369005,0.61772645,1636148068921376768,,,,,,,13,
55,3911906275335874816,,3911906275335874816,Gaia DR3 3911906275335874816,177.28304383436478,9.078428924587357,260.81719434532846,66.7092735376663,173.88291763023676,7.246996775069862,-0.1901001367303347,-0.1100275056114744,-0.2623959623713806,18.584118,18.705282,18.233313,0.19232681,0.20587476,0.20972729,0.23593141,0.20746706,0.9271118,0.0014,0.0003,0.0037,178.17441,0.0,0.0,-1.4351721,24,2,203,0,205,31,True,0.4128745,0.0016,0.0004,0.0042,0.12116432,0.4719696,2.7498433e-15,1.0,1.9565803e-19,-0.38009313,-0.6000425,0.5715118,,6000.3135,5908.104,6096.913,False,0.0008,0.0001,0.002,0.35080528,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.015718333,153.06729,MARCS,4.588,4.5754,4.5948,31,0,-3.271,-3.4915,-3.1256,10,0,1.6281021,-0.9064158,0.046580985,-0.22382563,,450.0946014375286,13.193453,34.114998,1.0,0.0,29,1.2301195,693.9043918634308,3.1202416,222.38803,263,0,403.49067287137126,14.278721,28.25818,2.0,0.0,28,VARIABLE,0.28453064,,-0.4666891,,,,-0.36201885,,,1404562530,-0.18197279,0.5035231,-0.21315861,,2016.0,,,,,,,,,,,,,,,-74.49117,33.784893,-8.091572,-22.98185,0.2744083,0.32166,0.52871865,0.6592453,1636148068921376768,6616.941,6580.7905,6648.441,,,,14,"Gaia DR2 3911906275335874816, Gaia DR1 3911906275335874816"
56,3901740057682079744,,3901740057682079744,Gaia DR3 3901740057682079744,183.96020723982767,7.686602347006977,277.8406360327569,68.80627574800864,180.5558210645962,8.623594709606893,0.1129798009170403,0.0380266318204023,0.0878571272959343,18.92287,19.10467,18.518518,0.24147792,0.19088824,0.31509626,0.34629926,0.23020619,0.98307455,0.0026,0.0006,0.0065,205.86375,0.0,0.0,-0.3089217,25,1,208,0,209,31,True,0.4861709,0.003,0.0006,0.0075,0.18179893,0.5861511,1.3587924e-09,1.0,1.1238875e-19,-0.43701765,0.19106326,0.11434365,,5507.523,5382.9277,5628.4443,False,0.0014,0.0003,0.0036,0.4043522,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.025210664,147.49469,MARCS,4.6825,4.6753,4.6884,32,0,-3.1146,-3.4984,-2.8148,9,0,1.6449387,0.35855648,-0.4045774,0.052520327,,311.5651310012205,11.600191,26.85862,1.0,0.0,29,1.2242833,507.924080165633,2.685789,189.1154,237,0,310.277853330176,12.976195,23.911312,2.0,0.0,26,VARIABLE,0.09573348,,-0.16181639,,,,-0.17718393,,,1482119533,-0.12410801,0.15729585,-0.13481234,,2016.0,,,,,,,,,,,,,,,-95.50288,22.356388,-5.8494883,-18.831913,0.15765631,0.3461091,0.25365564,0.54452574,1636148068921376768,6286.4663,6247.9595,6321.305,,,,16,
57,3901742703381932800,,3901742703381932800,Gaia DR3 3901742703381932800,183.8293624562267,7.667959818030741,277.5295272603572,68.73938654704317,180.44327198741004,8.554474575393698,0.0006509690855809325,0.0594684084681495,0.0091600217274654,17.616732,18.103682,16.926456,0.10322145,0.09627488,0.13582002,0.14734742,0.14527613,1.0550904,0.2641,0.1632,0.326,272.5773,0.3236654,1.5635014,1.2143772,29,3,240,0,243,31,True,0.24353859,0.3325,0.2066,0.4091,0.48694992,1.1772251,0.00013481735,0.66845053,0.3314123,-0.4350139,0.612459,-0.20672621,,1347.1212,1245.129,1456.8632,False,0.1457,0.0899,0.1801,0.6902752,,,,True,False,True,True,False,False,False,False,False,True,1,0,0.036467873,133.5805,MARCS,4.6632,4.6121,4.7128,33,1,-4.1064,-4.1402,-4.0302,8,0,1.4953936,0.0047928803,-0.4785087,0.10771766,,783.3285632185961,13.544825,57.832314,1.0,0.0,26,1.258032,1691.4309571845197,3.9137154,432.18036,255,0,1344.5456926977265,16.2168,82.91066,0.0,0.0,29,VARIABLE,0.06016974,,-0.34755248,,,,-0.21721041,,,1621987129,-0.013591494,-0.10242399,-0.08852385,,2016.0,,,,,,,,,,,,,,,-137.02757,23.68404,-15.484343,-19.4868,0.18945283,0.3507184,0.1273074,0.5332347,1636148068921376768,4918.536,4790.926,5001.475,,,,14,
58,3911929605598579584,,3911929605598579584,Gaia DR3 3911929605598579584,176.94743955921075,9.352430300004338,259.7302068523795,66.72379528061103,173.46625002075805,7.365377759719864,0.2246094427107019,-0.0698932953882765,-0.1638753539162682,18.35888,18.576637,17.940506,0.14484599,0.14463337,0.17762241,0.18500127,0.14199378,0.996505,0.0057,0.0016,0.0126,226.82541,0.0,0.0,-0.041332576,26,2,224,0,226,31,True,0.27949655,0.0067,0.0019,0.0147,0.21775818,0.6361313,2.7837556e-15,1.0,1.3997481999999998e-19,-0.5231953,-0.33524075,0.3839686,,3696.7966,3645.5159,3752.8118,False,0.0032,0.0009,0.007,0.4183731,,,,True,False,True,False,False,True,False,False,False,True,1,0,0.07517179,33.60844,MARCS,4.6536,4.6327,4.6722,33,0,-4.0998,-4.1363,-4.0618,10,0,1.5935663,1.2645333,0.11543617,-0.17915496,,506.7128349907703,11.9705305,42.330025,2.0,0.0,32,1.212241,853.8764699580587,3.278582,260.44077,287,0,528.3912353711489,11.081468,47.682423,3.0,0.0,30,VARIABLE,0.1781578,,-0.27132794,,,,-0.22632933,,,22962132,-0.007946463,0.32598948,-0.031840928,,2016.0,,,,,,,,,,,,,,,-67.424065,35.625393,-8.629345,-22.526585,0.27612564,0.29339635,0.5134807,0.69781065,1636148068921376768,5969.252,5960.4434,5980.004,,,,14,"Gaia DR2 3911929605598579584, Gaia DR1 3911929605598579584"
59,3923599517073325440,,3923599517073325440,Gaia DR3 3923599517073325440,178.0315869195475,14.815141647209025,251.68297719764337,71.50376775613913,172.2100468330487,12.790839998748313,0.2389787777809497,-0.0448000664036979,-0.337814838073857,18.27708,18.064482,16.935701,0.18181063,0.15977967,0.24718986,0.20511389,0.19193555,1.0519034,,,,203.37561,0.23300843,0.339283,1.0063622,21,0,184,0,184,95,False,0.31161907,,,,-0.2125988,1.1287804,0.78987646,0.2101121,1.1386755e-05,-0.5299182,0.5251406,0.13002847,-0.0092630945,,,,False,,,,1.3413792,,,,True,False,False,False,False,False,False,False,True,True,0,0,0.06407171,21.303236,,,,,28,0,,,,8,0,,0.9667823,-0.55015993,-0.07275981,0.19704923,812.127915758576,29.4447,27.581463,1.0,0.0,27,2.3300645,920.6929193768452,11.501098,80.05261,238,0,1333.1459617193884,21.03811,63.36814,2.0,0.0,27,VARIABLE,0.3407725,0.010736398,-0.15751578,-0.09988869,1.5403427,0.045109615,0.056755345,,,1407788529,-0.29768392,0.23033667,0.2558741,-0.29073405,2016.0,,,,,,,,,,,,,,,-88.34353,29.97624,-6.201553,-19.936853,0.30874097,0.2846878,0.44337997,0.67599195,1636148068921376768,,,,,,,14,
60,3923604636674336128,,3923604636674336128,Gaia DR3 3923604636674336128,177.74350993943966,14.736800516493126,251.2542493085088,71.24885030069265,171.982014136183,12.60579581676781,-0.3268534973923003,0.0759536138848259,-0.2648223543330527,17.940037,16.478596,15.120628,0.31014502,0.45084488,0.54193777,0.3940956,0.37799743,1.8221359,,,,567.22626,2.162886,22.656404,13.027312,18,0,161,0,161,95,False,0.61672133,,,,-1.461441,1.3579674,1.0,3.948797e-14,2.207835e-18,-0.6422247,0.1885287,0.27022937,0.06820128,,,,False,,,,2.8194084,,,,False,False,False,True,False,False,False,False,True,False,0,0,0.3298811,68.70455,,,,,24,0,,,,7,0,,-0.60311997,-0.3612302,-0.24627778,-0.09866539,3499.278622030048,34.62615,101.058846,9.0,0.0,17,8.435457,1255.8342841501994,25.627031,49.004284,199,0,7094.257683470312,32.52215,218.1362,9.0,0.0,18,NOT_AVAILABLE,0.27549922,0.14970756,-0.20836142,-0.11469856,1.3574909,0.07399508,-0.2036135,,,939781531,-0.13008325,0.14170238,0.10216873,-0.15973215,2016.0,,,,,,,,,,,,,,,-81.92004,47.95291,-7.4971404,-22.100338,0.42141712,0.3147364,0.56645036,0.7861533,1636148068921376768,,,,,,,12,
61,3911941120406640256,,3911941120406640256,Gaia DR3 3911941120406640256,178.60931736820868,8.50930563838904,264.3718846432817,67.01096412211122,175.32333244411387,7.250773019189718,-0.1550475222272494,-0.0408144697029432,0.0895760863044648,17.804552,18.011803,17.460604,0.11136311,0.0795102,0.12609689,0.13742962,0.08727436,0.9345965,0.0026,0.0007,0.0067,224.52675,0.0,0.0,-1.439996,29,0,252,0,252,31,True,0.19155304,0.003,0.0008,0.0076,0.2072506,0.55119896,9.243007e-16,1.0,3.199217e-18,-0.12982675,0.24894221,0.22635998,,3856.14,3614.5637,3991.0823,False,0.0014,0.0003,0.0037,0.34394836,,,,True,False,True,True,False,False,False,False,False,True,0,0,0.05133159,18.143108,MARCS,4.5946,4.5676,4.659,34,0,-3.507,-4.0019,-3.4045,10,0,1.6453831,-1.2295903,-0.27644926,-0.08053412,,852.5023658774799,11.291022,75.50267,0.0,0.0,32,1.1770136,1422.7421118867974,4.1355057,344.03098,297,0,822.0845717102401,13.1121235,62.696526,1.0,0.0,29,VARIABLE,0.09843625,,-0.10016221,,,,-0.12331112,,,1397126776,-0.32858953,0.2390922,-0.00057755876,,2016.0,,,,,,,,,,,,,,,-133.55414,17.324924,-19.90879,-16.090115,0.2666569,0.39101046,0.17835248,0.53854316,1636148068921376768,6463.567,6438.172,6489.376,,,,16,
62,3923619205203414784,,3923619205203414784,Gaia DR3 3923619205203414784,177.9380758899275,15.02865597886986,250.9986042443772,71.58634400522249,172.03610739983716,12.948950616347428,0.1084536638400495,-0.2267061513401726,-0.151856071549981,18.277748,18.397896,18.060991,0.14351206,0.12877269,0.18968922,0.18532637,0.14284542,0.9727936,0.0017,0.0004,0.0044,210.55899,0.0,0.0,-0.5318116,25,2,218,0,220,31,True,0.27046642,0.0019,0.0004,0.0049,0.120147705,0.33690453,1.1426272e-15,1.0,2.6675633999999997e-19,-0.5209448,0.2649047,0.041534312,,8314.607,8227.998,8415.951,False,0.0009,0.0002,0.0024,0.21675682,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.035779987,89.95763,MARCS,4.3922,4.3849,4.3967,32,0,-1.8956,-1.9541,-1.8212,9,0,1.6732208,0.57174397,-0.37868038,0.18659264,,597.390467116446,20.229172,29.531137,4.0,0.0,29,1.1631895,920.1268320741882,3.4653058,265.52542,269,0,472.8913780496766,10.392844,45.501633,3.0,0.0,27,VARIABLE,0.27286616,,-0.26081067,,,,-0.08559274,,,1479442907,-0.070443146,0.16308014,0.1581802,,2016.0,,,,,,,,,,,,,,,-60.298134,20.988205,-10.270696,-19.880274,0.28311557,0.27556795,0.479579,0.702934,1636148068921376768,7221.3555,7192.545,7249.263,,,,14,
63,3923641126716492800,,3923641126716492800,Gaia DR3 3923641126716492800,178.5185769571719,14.788788874249096,252.7930488430129,71.82064568057005,172.6620487619555,12.958805956067865,0.0321291710942248,0.0542927423063475,0.0068495960639468,16.211817,16.334665,15.923663,0.050490357,0.044201877,0.059970178,0.061708506,0.04480421,1.1330965,1.137,1.1318,1.1417,265.11166,0.18350542,2.292664,2.6330175,24,1,204,0,205,31,True,0.08815698,1.1918,1.1864,1.1969,0.12284851,0.41100216,5.5504184e-16,1.0,1.06691575e-16,-0.30240983,-0.07057287,0.25784066,,8160.5254,8059.6606,8248.571,False,0.6145,0.6115,0.6171,0.28815365,,,,True,False,True,True,False,False,False,False,False,True,0,0,0.019176524,51.470047,A,4.4957,4.4882,4.4989,30,0,-0.6675,-0.7446,-0.6043,8,0,1.6682823,0.5357525,-0.12672904,-0.16681835,,3995.3131862743153,61.87962,64.565895,4.0,0.0,28,1.1965096,6169.077867103046,29.303349,210.52467,257,0,3386.047354917377,66.98158,50.551918,5.0,0.0,25,VARIABLE,0.05472311,,-0.19008893,,,,-0.13324471,,,960920670,-0.3022921,0.21907991,0.04371666,,2016.0,,,,,,,,,,,,,,,-101.74956,32.557323,-4.923006,-21.48834,0.35625517,0.29269752,0.48111024,0.70983285,1636148068921376768,16150.116,16046.346,16200.732,,,,14,
64,3923649300038737152,,3923649300038737152,Gaia DR3 3923649300038737152,178.65637970304667,14.891802268180308,252.86234192218947,71.98765585262377,172.74370994015862,13.10721827492032,0.0504724427643208,0.048170806482334,-0.0408235277888037,17.954605,18.149004,17.54689,0.12221794,0.1032119,0.15097757,0.14479077,0.1017323,1.0320516,0.0031,0.0007,0.0086,217.44667,0.22845735,0.54236746,0.6649178,23,1,201,0,202,31,True,0.20421506,0.0036,0.0009,0.0101,0.19439888,0.6021137,8.554248e-15,1.0,1.9147729e-10,-0.4436416,0.21779618,0.22646333,,2788.7986,2747.5781,2864.7158,False,0.0017,0.0004,0.0048,0.40771484,,,,True,False,True,True,False,False,False,False,False,True,0,0,0.18054527,27.680647,MARCS,4.7168,4.6894,4.7322,28,0,-3.6697,-3.7726,-3.3552,9,0,1.5968944,0.33430424,-0.29831678,-0.12451687,,751.303580553181,27.121222,27.701687,1.0,0.0,26,1.2191015,1239.0956774737165,6.2400465,198.57155,244,0,759.2798203481445,20.051554,37.866383,2.0,0.0,25,VARIABLE,0.06314259,,-0.11165631,,,,-0.03485632,,,1025237725,-0.21724057,0.21718945,0.13158208,,2016.0,,,,,,,,,,,,,,,-88.207794,30.481361,-6.948674,-20.846397,0.33174592,0.30438793,0.48965117,0.6621194,1636148068921376768,5855.0347,5829.8057,5872.5176,,,,15,"Gaia DR2 3923649300038737152, Gaia DR1 3923649300038737152"
65,3923651911378862336,,3923651911378862336,Gaia DR3 3923651911378862336,178.58086351146315,14.932031559932817,252.60369017024743,71.96444873133319,172.658448597038,13.114146224295968,-0.2959339951432981,0.0789768804502428,0.1092490477359173,18.42175,18.708986,17.899923,0.15601556,0.15243119,0.2071149,0.19826438,0.13540319,1.0377973,0.012,0.0032,0.0278,224.55539,0.052197475,0.016035335,0.78459615,23,0,205,0,205,31,True,0.28434306,0.0144,0.0039,0.0332,0.28723717,0.80906296,7.219814e-08,0.99999994,3.8410483e-18,-0.5630997,0.01675792,0.30625567,,2832.2385,2807.484,2862.614,False,0.0067,0.0017,0.0154,0.5218258,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.0673174,33.873283,MARCS,4.6926,4.6853,4.7069,30,1,-3.84,-3.9333,-3.7406,9,0,1.5690088,-1.4288397,-0.17360799,-0.20214812,,448.5620895036582,10.305829,43.525085,2.0,0.0,28,1.2373184,805.8371707221045,3.0310066,265.86453,257,0,548.5150865832506,10.7852335,50.85797,3.0,0.0,28,VARIABLE,0.13480617,,-0.115328334,,,,-0.05747234,,,1301576124,-0.14186127,0.22410545,0.1098907,,2016.0,,,,,,,,,,,,,,,-82.46957,38.05206,-5.8155794,-22.037691,0.3841829,0.30615994,0.5859805,0.7062095,1636148068921376768,5475.747,5458.2705,5500.452,,,,15,"Gaia DR2 3923651911378862336, Gaia DR1 3923651911378862336"
